,text
616,"<|endoftext|>At the bookstore, Sarah bought 6 paperback books and 4 hardback books. Her brother bought one-third as many paperback books as Sarah bought, and two times the number of hardback books that she bought. How many books did her brother buy in total?: Her brother bought 6/3=<<6/3=2>>2 paperbacks
He bought 4*2=<<4*2=8>>8 hardbacks
In total he bought 2+8=<<2+8=10>>10 books
#### 10<|endoftext|>"
617,"<|endoftext|>Jonas is trying to expand his wardrobe.  He has 20 pairs of socks, 5 pairs of shoes, 10 pairs of pants and 10 t-shirts.  How many pairs of socks does he need to buy to double the number of individual items in his wardrobe?: First, we must recognize that all pairs of shoes and socks are actually two items each, whereas the pants and the t-shirts are individual items. Therefore there are 20*2= <<20*2=40>>40 individual socks in 20 pairs of socks.
Similarly, there are 5*2=<<5*2=10>>10 individual shoes in 5 pairs of shoes.
Therefore, Jonas has 40+10+10+10= <<40+10+10+10=70>>70 individual items in his collection.
To double this number, we perform 70*2=<<70*2=140>>140.
This means we need 140-70=<<140-70=70>>70 new items to double the size.
Since there are 2 individual socks in each pair, we take 70/2= <<70/2=35>>35 new pairs of socks.
#### 35<|endoftext|>"
618,"<|endoftext|>Anna has 50 pencils and Harry has twice the number of Anna’s Pencils but he lost 19 of them. How many pencils are left with Harry?: The number of Harry’s pencils is 50 * 2 = <<50*2=100>>100 pencils.
The number pencils left is 100 – 19 = <<100-19=81>>81 pencils.
#### 81<|endoftext|>"
619,"<|endoftext|>John decides to get the vaccine for COVID.  He has to wait 20 minutes for the first dose.  The second dose has a wait time half as long.  How long was the total wait time?: The second dose had a wait time of 20/2=<<20/2=10>>10 minutes
So the total wait time is 20+10=<<20+10=30>>30 minutes
#### 30<|endoftext|>"
620,"<|endoftext|>Rayden bought three times as many ducks as Lily from the market. He also bought four times as many geese as Lily. If Lily bought 20 ducks and 10 geese, how many more ducks and geese do Rayden have more than Lily altogether?: If Rayden bought three times as many ducks as Lily, then he has 3*20 = <<3*20=60>>60 ducks
He has 60-20 = <<60-20=40>>40 more ducks than Lily has.
Rayden also bought 4*10 = <<4*10=40>>40 geese, four times the geese that Lily bought.
He has 40-10= <<40-10=30>>30 more ducks than Lily.
Altogether, Rayden has 30+40 = <<30+40=70>>70 more ducks and geese than Lily.
#### 70<|endoftext|>"
621,"<|endoftext|>Larry started off having 150 channels from his cable company.  They took 20 channels away and replaced those with 12 channels.  He called the company and asked if he could reduce his package by 10 more channels but add the sports package which is 8 channels.  He realizes that he didn't add the supreme sports package.  He calls back and that package adds 7 more channels.  How many channels does Larry have?: He started off with 150 channels and they took 20 away and added 12 so he has 150-20+12 = <<150-20+12=142>>142 channels
He called and asked to reduce his 142 channels by 10 channels and added 8 sports channels so he now has 142-10+8 = <<142-10+8=140>>140 channels
He ordered the wrong sports package and the new one adds an additional 7 channels for a total of 140+7 = <<140+7=147>>147 channels
#### 147<|endoftext|>"
622,"<|endoftext|>If I read 4 novels with 200 pages each in a month, how many pages of novels will I read in a year?: Since each novel has 200 pages, you read 4*200 = <<4*200=800>>800 pages of novels every month.
Since a year has 12 months, you will read 800*12 = <<800*12=9600>>9600 pages in a year.
#### 9600<|endoftext|>"
623,"<|endoftext|>Jeremy buys 30 watermelons. He eats 3 watermelons per week. Each week he gives 2 to his dad. How many weeks will the watermelons last?: Jeremey goes through 3+2=<<3+2=5>>5 watermelons per week.
Therefore, the watermelons will last him to 30/5=<<30/5=6>>6 weeks.
#### 6<|endoftext|>"
624,"<|endoftext|>Greg bought a 20-pack of granola bars to eat at lunch for the week. He set aside one for each day of the week, traded three of the remaining bars to his friend Pete for a soda, and gave the rest to his two sisters. How many did each sister get when they split them evenly?: Greg kept 1 granola bar for each of the 7 days of the week, so there were 20 - 7 = <<20-7=13>>13 bars left.
He traded 3 to his friend Pete, so there were 13 - 3 = 10 bars left.
His 2 sisters split the rest evenly, so each got 10 / 2 = <<10/2=5>>5 granola bars.
#### 5<|endoftext|>"
625,"<|endoftext|>240 sixth-grade students were asked about the number of novels they read per month. 1/6 of students read three or more novels, 35% of students read two novels, 5/12 of students read one novel, and the rest of the students do not read anything. Calculate the number of students who do not read novels.: 1/6 * 240 students = <<1/6*240=40>>40 students. So 40 students read three or more novels.
35/100 * 240 students = <<35/100*240=84>>84 students. So 84 students read two novels.
5/12 * 240 students = <<5/12*240=100>>100 students. So 100 students read a novel.
240 students – (40 students + 84 students + 100 students) = 240 students – 224 students = <<240-(40+84+100)=16>>16 students. So 16 students don't read novels.
#### 16<|endoftext|>"
626,"<|endoftext|>Brenda raises mice, and her adult mice recently had three litters of 8 each. She gave a sixth of the baby mice to her friend Robbie to keep as pets. She sold three times the number of babies she gave Robbie to a pet store. Half of the remaining mice were sold to snake owners as feeder mice. How many baby mice did Brenda have left?: Brenda’s mice had 3 * 8 = <<3*8=24>>24 baby mice.
She gave Robbie 24 / 6 = <<24/6=4>>4 mice.
Thus, she sold 3 * 4 = <<3*4=12>>12 mice to the pet store.
She had 24 - 12 - 4 = <<24-12-4=8>>8 mice remaining.
She sold 8 / 2 = <<8/2=4>>4 as feeder mice.
Thus, Brenda had 8 - 4 = <<8-4=4>>4 mice left.
#### 4<|endoftext|>"
627,"<|endoftext|>A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?: 3 children rode the Ferris wheel at $5 reach for a total of 3*$5 = $<<3*5=15>>15
5 children rode the merry-go-round at $3 each for a total of 5*$3 = $<<5*3=15>>15
5 children bought 2 cones of ice cream each at $8 per cone for a total of 5*2*$8 = $<<5*2*8=80>>80
In total, they spent $15+$15+$80 = $<<15+15+80=110>>110
#### 110<|endoftext|>"
628,"<|endoftext|>Ann can skate 6 miles an hour. Her friend Glenda can skate 8 miles an hour. If they start in the same place and skate in straight lines in opposite directions for 3 hours, how many miles apart do they end up?: First find how far Glenda goes in 3 hours by multiplying her speed by the number of hours she travels: 3 hours * 8 miles/hour = <<3*8=24>>24 miles
Then do the same thing for Ann: 3 hours * 6 miles/hour = <<3*6=18>>18 miles
Now add the number of miles both people skated to find the total distance between them: 18 miles + 24 miles = <<18+24=42>>42 miles
#### 42<|endoftext|>"
629,"<|endoftext|>In a basketball game, Tobee scored 4 points. Jay scored 6 more than Tobee and Sean scored 2 less than the points of Tobee and Jay together. If Tobee, Jay, and Sean are on the same team, how many points did they score for their team?: Jay scored 4 + 6 = <<4+6=10>>10 points.
Together, Tobee and Jay scores 4 + 10 = <<4+10=14>>14 points.
So, Sean scored 14 - 2 = <<14-2=12>>12 points.
Thus, Tobee, Jay, and Sean scored a total of 4 + 10 + 12 = <<4+10+12=26>>26 points for their team.
#### 26<|endoftext|>"
630,"<|endoftext|>A pet store has six dogs for sale. They have half as many cats, twice as many birds, and thrice as many fish for sale. How many animals are for sale in the pet store?: The pet store has 6/2 = <<6/2=3>>3 cats for sale.
They have 6 x 2 = <<6*2=12>>12 birds for sale.
They have 6 x 3 = <<6*3=18>>18 birds for sale.
Therefore, there are a total of 6 + 3 + 12 + 18 = <<6+3+12+18=39>>39 pets for sale.
#### 39<|endoftext|>"
631,"<|endoftext|>A TV show costs $100,000 per episode for the first season and twice that much for every other season.  The first season had 12 episodes, and every season after that had 50% more episodes except the last season, which had 24 episodes.  The show had 5 seasons.  How much did it cost to produce all the episodes?: The first season cost 12*100,000=$<<12*100000=1200000>>1,200,000
Season 2-4 had 12*.5=<<12*.5=6>>6 more episodes per season than the first
So they each had 12+6=<<12+6=18>>18 episodes
That means there were 18*3+24=<<18*3+24=78>>78 episodes in the last 4 seasons
So those episodes cost 2*100,000=$<<2*100000=200000>>200,000
For a total cost of 200,000*78=$<<200000*78=15600000>>15,600,000
So the total cost was 15,600,000+1,200,000=$<<15600000+1200000=16800000>>16,800,000
#### 16,800,000<|endoftext|>"
632,"<|endoftext|>A store received 20 pallets of paper products to stock. Half the pallets were paper towels, a quarter were tissues, and a fifth were paper plates. The rest were paper cups. How many pallets of paper cups did the store receive?: The store received 20 / 2 = <<20/2=10>>10 pallets of paper towels.
They received 20 / 4 = <<20/4=5>>5 pallets of tissues.
They received 20 / 5 = <<20/5=4>>4 pallets of paper plates.
Thus, the store received 20 - 10 - 5 - 4 = <<20-10-5-4=1>>1 pallet of paper cups.
#### 1<|endoftext|>"
633,"<|endoftext|>Neil charges $5.00 to trim up each boxwood.  He charges $15.00 to trim it into a fancy shape.  The customer wants the entire 30 boxwood hedge trimmed up.  He has also asked for 4 specific boxwoods shaped into spheres.  How much will Neil charge?: He has 30 boxwoods to trim and will charge $5.00 each so he will charge 30*5 = $<<30*5=150.00>>150.00
He will shape 4 boxwoods into spheres for $15.00 each so he will charge 4*15 = $$<<4*15=60.00>>60.00
All total he will charge 150+60 = $<<150+60=210.00>>210.00
#### 210<|endoftext|>"
634,"<|endoftext|>Tom decides to get a new floor for his room.  It cost $50 to remove the floor.  The new floor costs $1.25 per square foot and Tom's room is 8*7 feet.  How much did it cost to replace the floor?: The room is 8*7=<<8*7=56>>56 square feet
So the new carpet cost 56*1.25=$<<56*1.25=70>>70
So the total cost was 50+70=$<<50+70=120>>120
#### 120<|endoftext|>"
635,"<|endoftext|>A total of 107 oranges are picked by Del and Juan. Del picked 23 on each of 2 days and Juan picked the rest. How many oranges did Juan pick?: Del = 23 * 2 = <<23*2=46>>46 oranges
107 - 46 = <<107-46=61>>61 oranges
Juan picked <<61=61>>61 oranges.
#### 61<|endoftext|>"
636,"<|endoftext|>Viggo's age was 10 years more than twice his younger brother's age when his brother was 2. If his younger brother is currently 10 years old, what's the sum of theirs ages?: Twice Viggo's younger brother's age when his brother was 2 is 2*2 = <<2*2=4>>4 years.
If Viggo's age was 10 more than twice his younger brother's age when his brother was 2, Viggo was 10+4 = 14 years old.
Viggo is 14 years - 2 years = <<14-2=12>>12 years older than his brother
Since Viggo's brother is currently 10 and Vigo is 12 years older, he's currently 10 + 12 = <<10+12=22>>22 years old
Their combined age is 22 years + 10 years = <<22+10=32>>32 years
#### 32<|endoftext|>"
637,"<|endoftext|>Bethany is working at the front desk at Joe’s Gym. There were some people lifting weights when she started her shift. Then 5 more people came in and started running on the treadmill and 2 people left. There are now 19 people in the gym. How many people were lifting weights at the start of Bethany’s shift?: We know that 5 people came in and 2 people left after Bethany’s shift started, so there was a net change of 5 – 2 = <<5-2=3>>3 people.
If there are 19 people now in the gym and that is 3 more than when Bethany’s shift started, we know there were 19 – 3 = <<19-3=16>>16 people lifting weights at the start of her shift.
#### 16<|endoftext|>"
638,"<|endoftext|>John buys 3 boxes of burritos.  He gives away a 3rd of them to his friend.  Each box has 20 burritos.  He eats 3 burritos per day for 10 days.  How many burritos does he have left?: He gave 3/3=<<3/3=1>>1 box away
So he has 3-1=<<3-1=2>>2 boxes
So he got 2*20=<<2*20=40>>40 burritos
He ate 3*10=<<3*10=30>>30 burritos
So he has 40-30=<<40-30=10>>10 burritos left
#### 10<|endoftext|>"
639,"<|endoftext|>Of the 90 people on William's bus, 3/5 were Dutch. Of the 1/2 of the Dutch who were also American, 1/3 got window seats. What's the number of Dutch Americans who sat at the windows?: On the bus, the number of Dutch people was 3/5 of the total number, a total of 3/5*90 = <<3/5*90=54>>54 people.
Out of the 54 people who were Dutch, 1/2 were Dutch Americans, a total of 1/2*54 = <<1/2*54=27>>27 people.
If 1/3 of the passengers on the bus identifying as Dutch Americans sat at the windows, their number is 1/3*27 = <<1/3*27=9>>9
#### 9<|endoftext|>"
640,"<|endoftext|>DeShaun always wins the award in English class for reading the most books over the summer. This year is no different. Summer break is 80 days long. When he arrives, he notifies the teacher that he read 60 books over the summer. Each book averaged 320 pages long. The person closest to him read 75% as much as he did. How many pages did the second person read on average each day of break?: Deshaun read 19,200 pages because 60 x 320 = <<60*320=19200>>19,200
The person closest to him read 14, 400 pages because 19,200 x .75 = <<14400=14400>>14,400
They read 180 pages a day because 14, 400 / 80 = <<14400/80=180>>180
#### 180<|endoftext|>"
